soil_temperature,soil_moisture,soil_health,air_temperature,air_humidity,water_level,root_health,stem_health,leaf_health,branch_health,condition
27.76,85.47,Poor,24.87,93.13,30.58,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.84,39.12,Good,33.42,85.83,90.46,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.59,82.08,Poor,32.45,52.06,66.2,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.28,48.52,Good,30.1,66.48,38.69,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.43,87.61,Poor,34.67,42.45,89.07,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.16,21.13,Poor,26.78,91.59,16.03,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.82,39.69,Good,33.46,57.88,1.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.57,29.89,Good,29.44,57.57,74.32,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.9,69.92,Good,27.1,74.96,7.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.12,29.45,Good,24.56,48.64,77.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.37,54.77,Good,31.3,81.48,43.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.97,25.12,Good,37.74,45.11,26.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.01,15.34,Poor,23.88,45.33,34.88,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.62,81.17,Poor,37.56,54.54,98.45,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.64,71.73,Good,21.69,43.45,10.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.65,73.51,Good,39.8,72.8,38.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.11,89.77,Poor,29.37,72.99,94.21,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.81,78.06,Poor,28.39,48.33,20.54,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.12,15.59,Poor,37.04,48.43,94.14,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.24,32.62,Good,22.35,72.61,74.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.82,43.07,Good,21.32,80.98,3.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.49,85.91,Poor,36.77,64.44,63.41,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.93,11.66,Poor,24.34,76.76,26.12,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.63,69.09,Good,27.29,61.29,24.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.75,15.26,Poor,36.7,84.69,76,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.38,23.8,Poor,32.64,68.32,68.67,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.77,29.66,Good,34.86,64.61,25.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.3,45.58,Good,39.76,80.18,76.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.05,82.34,Poor,24.36,52.81,74.53,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.15,78.66,Poor,29.24,84.88,88.62,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.66,35.31,Good,20.37,64.24,39.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.27,88.77,Poor,37.82,59.87,58.73,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.89,14.89,Poor,37.87,60.91,68.55,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.81,14.72,Poor,35.05,73.94,75.51,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.85,48.48,Good,24.23,76.22,65.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.36,37.22,Good,33.8,52.84,0.75,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.14,79.58,Poor,30.2,68.98,17.04,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.67,12.03,Poor,29.41,71.85,58.68,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.94,80.68,Poor,28.75,69.07,95.01,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.44,32.6,Good,20.31,48.18,83.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.87,73.21,Good,23.23,50.06,64.26,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.84,11.31,Poor,20.95,79.24,86.37,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.15,83.19,Poor,34.59,48.8,69.28,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.01,76.15,Poor,38.2,51.79,52.62,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.25,56.66,Good,22.89,67.15,1.04,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.05,76.58,Poor,36.3,83.21,64.74,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.87,74.14,Good,23.89,56.57,29.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.08,78.4,Poor,22.36,72.45,15.32,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.56,64.69,Good,26.14,48.21,67.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.2,87.6,Poor,36.03,44.02,17.86,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.42,56.2,Good,21.64,90.27,75.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.87,65.81,Good,23.54,78.15,66.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.91,48.04,Good,36.5,81.87,54.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.31,89.03,Poor,21.62,71.22,8.02,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.36,11.79,Poor,37.08,56.55,65.73,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.9,68.99,Good,37.82,60.94,82.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.56,29.39,Good,32.12,63.91,15.49,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.23,63.86,Good,26.28,40.3,79.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.84,24.11,Poor,32.34,72.22,2.15,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.32,37.39,Good,34.31,53.84,88.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.85,64.94,Good,22.85,70.14,32.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.64,42.71,Good,21.61,93.3,58.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.7,63.15,Good,28.09,81.28,39.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.6,61.68,Moderate,31.36,85.61,66.34,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
31.37,19.14,Poor,39.02,64.11,2.83,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.3,65.5,Good,36.95,61.58,65.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.12,32.29,Good,33.54,92.12,69.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.45,43.98,Good,37.04,94.68,40.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.55,51.06,Good,27.48,51.53,37.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.57,40.36,Good,38.02,68.88,36.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.72,31.11,Good,35.51,89.56,86.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.76,22.98,Poor,26.51,81.43,74.37,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.35,60.14,Good,32.26,77.39,24.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.41,70.42,Good,27.83,76.73,96.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.82,25.3,Good,26.86,61.88,39.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.81,58.28,Good,38.94,77.56,13.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.57,20.51,Poor,35.03,42.08,13.49,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.62,61.53,Good,31.24,43.76,30.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.49,33.88,Good,38.21,40.78,14.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.22,38.68,Good,38.43,44.77,91.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.42,63.68,Good,22.13,81.54,25.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.22,47.11,Good,22.04,85.99,32.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.89,45.96,Good,39.23,51.59,61.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.56,34.28,Good,23.63,81.67,24.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.44,75.05,Poor,26.63,48.53,22.59,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.11,34.3,Good,30.87,53.61,6.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.39,61.88,Good,25.16,84.71,56.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.67,14.76,Poor,39.63,88.37,15.53,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.27,82.83,Poor,29.6,53.73,99.63,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.35,87.3,Poor,32.42,42.05,87.22,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.73,24.66,Poor,37.62,88.75,52.2,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.66,45.3,Good,28.26,92.44,84.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.3,18.62,Poor,35.92,65.69,53.74,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.34,43.11,Good,39.71,41.44,27.17,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.59,79.45,Poor,35.44,61.94,49.68,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.45,57.49,Good,31.53,43.89,98.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.88,21,Poor,35.32,49.92,42.56,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.83,87.56,Poor,20.68,88.25,39.82,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.48,54.59,Good,38.85,50.96,6.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31,15.95,Poor,33.07,87.96,67.54,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.67,39.25,Good,21.25,40.09,97.4,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.01,21.66,Poor,28.9,93.83,61.04,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.16,80.65,Poor,31.92,55.57,80.42,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.92,41.32,Good,24.96,45.16,93.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.3,49.97,Good,22.78,44.99,15.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.85,77.23,Poor,33.53,59.58,99.37,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.71,55.41,Good,39.27,72.89,77.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.09,13.88,Poor,29.54,51.85,30.63,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.21,15.95,Poor,34.27,48.27,33.46,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.1,23.89,Poor,24.88,56.16,93.61,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.95,63.97,Good,36.74,48.72,90.6,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.83,59.39,Good,39.81,80.54,77.85,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.03,38.62,Good,33.14,41.03,81.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.01,35.05,Good,29,91.27,84.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.08,16.41,Poor,22.66,87.25,6.53,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.1,15.57,Poor,38.3,75.72,44.01,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.04,60.81,Good,26.96,94.5,15.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.31,73.61,Good,37.17,77.58,93.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.45,50.18,Good,20.62,79.13,16.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.37,65.1,Good,27.95,49.25,89.6,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.98,45.8,Good,35.95,90.37,52.8,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.26,14.35,Poor,22.95,53.94,9.95,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.23,10.19,Poor,21.28,61.78,87.95,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.95,74.11,Moderate,25.97,86.5,60.78,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
28.74,79.37,Poor,34.3,83.84,53.74,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.35,88.7,Poor,28.14,70.42,30.67,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.3,34.6,Good,32.21,48.63,42.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.51,68.7,Good,33.94,88.03,88.8,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.47,69.21,Good,21.62,43.69,46.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.87,63.25,Good,23.27,87.58,30.69,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.73,75.65,Poor,27.74,80.23,29.56,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.11,86.44,Poor,24.22,84.13,99.77,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.19,26.14,Good,33.96,49.86,61.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.16,68.26,Good,25.94,89.93,56.2,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.05,43.07,Good,32.62,62.73,98.95,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.19,76.18,Poor,34.15,90.54,99.21,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.79,83,Poor,35.22,76.41,7.16,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.23,85.31,Poor,36.56,93.48,39.01,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.95,70.54,Good,33.23,91.12,79.62,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.95,83.56,Poor,26.96,40.48,52.49,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.23,19.44,Poor,20.6,67.55,57.36,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.26,17.51,Poor,26.16,73.42,27.63,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.09,43.35,Moderate,34.14,94.47,65.45,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
33.98,67.62,Moderate,39.49,89.51,70.15,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
20.61,74.56,Good,20.71,73.18,55.25,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.11,76.96,Poor,23.84,90.87,72.18,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.52,20.52,Poor,22.54,92.29,46.88,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.27,64.72,Good,22.58,84.66,74.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.1,54.33,Good,23.83,48.31,66.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.49,23.37,Poor,29.96,40.43,83.58,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.84,47.95,Good,27.63,61.52,64.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.67,72.01,Good,39.37,66,48.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.72,23.22,Poor,20.38,73.05,26.34,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.35,81.6,Poor,36.83,59.25,60.42,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.35,23.14,Poor,31.4,56.05,3.64,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.86,16.54,Poor,24.93,66.47,18.59,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.67,39.07,Good,36.13,40.62,39.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.6,72.27,Good,39.01,65.52,78.66,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.67,72.01,Good,20.14,65.27,87.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.26,79.2,Poor,39.35,42.68,90.27,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.87,24.37,Poor,21.19,45.84,49.42,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.32,27.44,Good,22.54,42.29,86.4,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.1,26.47,Good,27.64,45.36,35.75,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.85,26.58,Good,22.57,54.75,23.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.29,43.81,Good,25.43,74.41,73.49,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.64,89.6,Poor,32.31,82.53,5.52,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.29,64.19,Good,37.12,75.8,99.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.8,37.2,Good,24.7,67.93,36.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.61,86.8,Poor,37.18,65.08,89.32,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.8,54.99,Good,38.69,86.73,15.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.5,13.1,Poor,26.42,89.3,80.92,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.72,15.87,Poor,34.02,40.89,60.5,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.95,54.32,Good,23.05,69.46,78.97,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.65,25.54,Good,25.4,62.69,47.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.83,31.53,Good,36.24,93.6,43.18,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.48,39.82,Good,21.08,78.36,42.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.65,57.72,Good,35.36,70.64,17.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.7,84.49,Poor,39.61,48.96,54.51,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.44,17.05,Poor,34.96,93.43,94.27,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.99,83.84,Poor,36.1,49.43,43.95,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.49,44.42,Good,20.81,71.84,45.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.45,34.87,Good,21.72,45.05,2.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.6,33.09,Good,29.63,47.93,32.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.14,38.54,Good,31.28,52.1,1.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.23,43.62,Good,34.98,92.39,49.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.42,41.71,Good,25.4,75.43,72.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.39,77.73,Poor,20.55,77.37,82.53,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.68,37.12,Good,28.31,41.71,80.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.43,29.18,Good,37.35,82.66,55.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.16,84.54,Poor,28.95,71.57,88.49,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.48,72.29,Good,21.84,82.92,68.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.67,12.26,Poor,32.66,75.5,79.74,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.1,54.44,Good,32.26,71.1,15.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.97,60.13,Good,29.69,42.67,40.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.11,21.85,Poor,38.7,64.65,65.01,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.74,36.63,Good,38.62,63.82,38.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.62,24.47,Poor,20.49,83.07,19.89,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.76,16.82,Poor,36.88,59.78,51.79,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.83,50.99,Good,32.52,84.37,86.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.92,15.88,Poor,34.2,81.41,75.06,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.02,46.88,Good,25.09,46.17,18.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.82,48.26,Good,36.45,46.13,40.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.31,57.75,Good,39.69,76.78,0.93,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.9,78.37,Poor,32.59,64.16,38.83,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.04,12.13,Poor,22.02,80.75,42.04,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.52,24.26,Poor,33.15,51.94,15.46,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.58,63.42,Good,38.03,79.96,77.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.51,44.23,Good,36.67,51.49,4.2,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.56,24.38,Poor,30.54,50.39,8.25,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.89,25.18,Good,23.86,86.69,65.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.47,24.99,Poor,22.89,86.61,55.34,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.61,83.66,Poor,31.74,71.59,25.85,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.6,40.47,Good,22.06,94.32,66.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.06,56.06,Moderate,28.94,93.53,8.96,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
25.6,55.72,Good,38.62,78.76,68.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.83,70.41,Good,30.95,80.11,91.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.54,48.56,Good,26.02,80.28,97.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.41,40.88,Good,23.91,77.05,87.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.77,67.09,Good,34.68,43.1,63.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.73,36,Moderate,21.55,86.62,89.62,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
28.33,17.85,Poor,22.65,79.81,28.64,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.6,89.8,Poor,31.99,54.91,94.76,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.03,84.64,Poor,20.32,89.15,63.47,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.67,46.54,Good,22.57,75.71,47.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.05,67.82,Good,38.16,41.94,91.69,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
